ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|29|2021-07-04 20:36:01.463|2021-07-04 20:36:02.766|1303|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|30|2021-07-04 20:36:02.803|2021-07-04 20:36:06.269|3466|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|31|2021-07-04 20:36:06.286|2021-07-04 20:36:07.482|1196|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|32|2021-07-04 20:36:07.513|2021-07-04 20:36:08.725|1212|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|33|2021-07-04 20:36:08.775|2021-07-04 20:39:30.283|201508|9
5|GradientBoostedTrees|2021-07-04 20:27:03.203|2021-07-04 20:42:20.742|5|34|2021-07-04 20:39:30.293|2021-07-04 20:42:20.731|170438|9
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|0|2021-07-04 20:43:24.568|2021-07-04 20:43:25.792|1224|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|1|2021-07-04 20:43:25.817|2021-07-04 20:46:05.982|160165|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|2|2021-07-04 20:46:06.119|2021-07-04 20:49:15.459|189340|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|3|2021-07-04 20:49:15.549|2021-07-04 20:52:25.027|189478|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|4|2021-07-04 20:52:25.06|2021-07-04 20:52:26.406|1346|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|5|2021-07-04 20:52:26.456|2021-07-04 20:52:27.955|1499|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|6|2021-07-04 20:52:28.095|2021-07-04 20:52:33.132|5037|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|7|2021-07-04 20:52:33.174|2021-07-04 20:52:34.591|1417|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|8|2021-07-04 20:52:34.626|2021-07-04 20:52:36.058|1432|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|9|2021-07-04 20:52:36.126|2021-07-04 20:52:40.775|4649|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|10|2021-07-04 20:52:40.802|2021-07-04 20:52:42.442|1640|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|11|2021-07-04 20:52:42.469|2021-07-04 20:52:44.365|1896|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|12|2021-07-04 20:52:44.405|2021-07-04 20:52:49.707|5302|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|13|2021-07-04 20:52:49.732|2021-07-04 20:52:51.184|1452|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|14|2021-07-04 20:52:51.206|2021-07-04 20:52:53.156|1950|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|15|2021-07-04 20:52:53.203|2021-07-04 20:52:58.425|5222|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|16|2021-07-04 20:52:58.445|2021-07-04 20:53:00.213|1768|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|17|2021-07-04 20:53:00.232|2021-07-04 20:53:01.777|1545|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|18|2021-07-04 20:53:01.82|2021-07-04 20:53:07.352|5532|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|19|2021-07-04 20:53:07.378|2021-07-04 20:53:09.151|1773|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|20|2021-07-04 20:53:09.172|2021-07-04 20:53:10.709|1537|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|21|2021-07-04 20:53:10.747|2021-07-04 20:53:16.092|5345|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|22|2021-07-04 20:53:16.114|2021-07-04 20:53:17.698|1584|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|23|2021-07-04 20:53:17.717|2021-07-04 20:53:19.143|1426|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|24|2021-07-04 20:53:19.182|2021-07-04 20:53:23.991|4809|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|25|2021-07-04 20:53:24.009|2021-07-04 20:53:25.924|1915|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|26|2021-07-04 20:53:25.942|2021-07-04 20:53:27.748|1806|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|27|2021-07-04 20:53:27.789|2021-07-04 20:53:32.451|4662|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|28|2021-07-04 20:53:32.468|2021-07-04 20:53:34.408|1940|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|29|2021-07-04 20:53:34.427|2021-07-04 20:53:36.273|1846|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|30|2021-07-04 20:53:36.312|2021-07-04 20:53:41.165|4853|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|31|2021-07-04 20:53:41.19|2021-07-04 20:53:42.633|1443|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|32|2021-07-04 20:53:42.653|2021-07-04 20:53:44.654|2001|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|33|2021-07-04 20:53:44.695|2021-07-04 20:56:32.43|167735|8
6|GradientBoostedTrees|2021-07-04 20:43:24.568|2021-07-04 20:59:08.742|6|34|2021-07-04 20:56:32.44|2021-07-04 20:59:08.73|156290|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|0|2021-07-04 21:00:13.97|2021-07-04 21:00:14.899|929|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|1|2021-07-04 21:00:14.925|2021-07-04 21:03:11.797|176872|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|2|2021-07-04 21:03:11.923|2021-07-04 21:06:13.136|181213|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|3|2021-07-04 21:06:13.249|2021-07-04 21:09:22.946|189697|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|4|2021-07-04 21:09:23.007|2021-07-04 21:09:24.52|1513|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|5|2021-07-04 21:09:24.555|2021-07-04 21:09:26.05|1495|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|6|2021-07-04 21:09:26.183|2021-07-04 21:09:29.141|2958|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|7|2021-07-04 21:09:29.164|2021-07-04 21:09:30.933|1769|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|8|2021-07-04 21:09:30.964|2021-07-04 21:09:32.406|1442|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|9|2021-07-04 21:09:32.459|2021-07-04 21:09:35.791|3332|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|10|2021-07-04 21:09:35.817|2021-07-04 21:09:37.293|1476|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|11|2021-07-04 21:09:37.318|2021-07-04 21:09:38.434|1116|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|12|2021-07-04 21:09:38.475|2021-07-04 21:09:41.693|3218|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|13|2021-07-04 21:09:41.719|2021-07-04 21:09:43.013|1294|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|14|2021-07-04 21:09:43.032|2021-07-04 21:09:44.23|1198|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|15|2021-07-04 21:09:44.276|2021-07-04 21:09:47.874|3598|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|16|2021-07-04 21:09:47.895|2021-07-04 21:09:49.406|1511|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|17|2021-07-04 21:09:49.429|2021-07-04 21:09:50.85|1421|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|18|2021-07-04 21:09:50.892|2021-07-04 21:09:54.638|3746|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|19|2021-07-04 21:09:54.658|2021-07-04 21:09:55.934|1276|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|20|2021-07-04 21:09:55.957|2021-07-04 21:09:57.458|1501|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|21|2021-07-04 21:09:57.498|2021-07-04 21:10:01.632|4134|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|22|2021-07-04 21:10:01.652|2021-07-04 21:10:02.756|1104|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|23|2021-07-04 21:10:02.784|2021-07-04 21:10:04.299|1515|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|24|2021-07-04 21:10:04.351|2021-07-04 21:10:08.413|4062|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|25|2021-07-04 21:10:08.434|2021-07-04 21:10:09.631|1197|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|26|2021-07-04 21:10:09.65|2021-07-04 21:10:11.053|1403|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|27|2021-07-04 21:10:11.087|2021-07-04 21:10:15.065|3978|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|28|2021-07-04 21:10:15.085|2021-07-04 21:10:16.497|1412|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|29|2021-07-04 21:10:16.516|2021-07-04 21:10:17.606|1090|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|30|2021-07-04 21:10:17.65|2021-07-04 21:10:20.977|3327|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|31|2021-07-04 21:10:20.996|2021-07-04 21:10:22.695|1699|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|32|2021-07-04 21:10:22.715|2021-07-04 21:10:24.093|1378|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|33|2021-07-04 21:10:24.135|2021-07-04 21:13:50.066|205931|8
7|GradientBoostedTrees|2021-07-04 21:00:13.97|2021-07-04 21:17:13.944|7|34|2021-07-04 21:13:50.078|2021-07-04 21:17:13.928|203850|8
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|0|2021-07-04 21:18:37.563|2021-07-04 21:18:38.379|816|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|1|2021-07-04 21:18:38.407|2021-07-04 21:21:42.553|184146|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|2|2021-07-04 21:21:42.683|2021-07-04 21:24:44.627|181944|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|3|2021-07-04 21:24:44.725|2021-07-04 21:27:32.979|168254|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|4|2021-07-04 21:27:33.053|2021-07-04 21:27:34.362|1309|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|5|2021-07-04 21:27:34.385|2021-07-04 21:27:35.742|1357|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|6|2021-07-04 21:27:35.859|2021-07-04 21:27:39.293|3434|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|7|2021-07-04 21:27:39.316|2021-07-04 21:27:41.299|1983|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|8|2021-07-04 21:27:41.326|2021-07-04 21:27:43.135|1809|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|9|2021-07-04 21:27:43.183|2021-07-04 21:27:46.797|3614|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|10|2021-07-04 21:27:46.819|2021-07-04 21:27:48.444|1625|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|11|2021-07-04 21:27:48.465|2021-07-04 21:27:49.644|1179|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|12|2021-07-04 21:27:49.691|2021-07-04 21:27:53.241|3550|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|13|2021-07-04 21:27:53.266|2021-07-04 21:27:54.514|1248|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|14|2021-07-04 21:27:54.535|2021-07-04 21:27:55.685|1150|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|15|2021-07-04 21:27:55.73|2021-07-04 21:27:59.272|3542|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|16|2021-07-04 21:27:59.298|2021-07-04 21:28:00.886|1588|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|17|2021-07-04 21:28:00.921|2021-07-04 21:28:02.371|1450|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|18|2021-07-04 21:28:02.423|2021-07-04 21:28:06.367|3944|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|19|2021-07-04 21:28:06.392|2021-07-04 21:28:07.612|1220|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|20|2021-07-04 21:28:07.634|2021-07-04 21:28:09.148|1514|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|21|2021-07-04 21:28:09.187|2021-07-04 21:28:13.408|4221|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|22|2021-07-04 21:28:13.427|2021-07-04 21:28:14.805|1378|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|23|2021-07-04 21:28:14.826|2021-07-04 21:28:16.165|1339|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|24|2021-07-04 21:28:16.205|2021-07-04 21:28:20.397|4192|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|25|2021-07-04 21:28:20.417|2021-07-04 21:28:21.791|1374|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|26|2021-07-04 21:28:21.808|2021-07-04 21:28:23.071|1263|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|27|2021-07-04 21:28:23.105|2021-07-04 21:28:27.298|4193|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|28|2021-07-04 21:28:27.316|2021-07-04 21:28:28.791|1475|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|29|2021-07-04 21:28:28.814|2021-07-04 21:28:30.005|1191|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|30|2021-07-04 21:28:30.04|2021-07-04 21:28:33.798|3758|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|31|2021-07-04 21:28:33.818|2021-07-04 21:28:35.269|1451|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|32|2021-07-04 21:28:35.29|2021-07-04 21:28:36.623|1333|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|33|2021-07-04 21:28:36.665|2021-07-04 21:31:12.972|156307|9
8|GradientBoostedTrees|2021-07-04 21:18:37.563|2021-07-04 21:33:57.195|8|34|2021-07-04 21:31:12.982|2021-07-04 21:33:57.182|164200|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|0|2021-07-04 21:35:28.039|2021-07-04 21:35:28.959|920|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|1|2021-07-04 21:35:28.989|2021-07-04 21:38:58.254|209265|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|2|2021-07-04 21:38:58.365|2021-07-04 21:42:13.876|195511|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|3|2021-07-04 21:42:14.001|2021-07-04 21:45:19.441|185440|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|4|2021-07-04 21:45:19.493|2021-07-04 21:45:20.94|1447|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|5|2021-07-04 21:45:20.964|2021-07-04 21:45:22.281|1317|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|6|2021-07-04 21:45:22.411|2021-07-04 21:45:25.58|3169|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|7|2021-07-04 21:45:25.606|2021-07-04 21:45:27.218|1612|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|8|2021-07-04 21:45:27.246|2021-07-04 21:45:28.728|1482|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|9|2021-07-04 21:45:28.781|2021-07-04 21:45:32.171|3390|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|10|2021-07-04 21:45:32.197|2021-07-04 21:45:33.619|1422|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|11|2021-07-04 21:45:33.641|2021-07-04 21:45:34.958|1317|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|12|2021-07-04 21:45:35.003|2021-07-04 21:45:38.201|3198|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|13|2021-07-04 21:45:38.229|2021-07-04 21:45:39.675|1446|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|14|2021-07-04 21:45:39.695|2021-07-04 21:45:40.842|1147|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|15|2021-07-04 21:45:40.891|2021-07-04 21:45:44.211|3320|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|16|2021-07-04 21:45:44.233|2021-07-04 21:45:46.013|1780|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|17|2021-07-04 21:45:46.035|2021-07-04 21:45:47.474|1439|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|18|2021-07-04 21:45:47.516|2021-07-04 21:45:51.055|3539|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|19|2021-07-04 21:45:51.074|2021-07-04 21:45:52.533|1459|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|20|2021-07-04 21:45:52.553|2021-07-04 21:45:53.967|1414|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|21|2021-07-04 21:45:54.01|2021-07-04 21:45:57.895|3885|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|22|2021-07-04 21:45:57.914|2021-07-04 21:45:59.146|1232|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|23|2021-07-04 21:45:59.168|2021-07-04 21:46:00.373|1205|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|24|2021-07-04 21:46:00.417|2021-07-04 21:46:04.571|4154|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|25|2021-07-04 21:46:04.592|2021-07-04 21:46:05.957|1365|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|26|2021-07-04 21:46:05.974|2021-07-04 21:46:07.227|1253|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|27|2021-07-04 21:46:07.265|2021-07-04 21:46:11.111|3846|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|28|2021-07-04 21:46:11.135|2021-07-04 21:46:12.546|1411|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|29|2021-07-04 21:46:12.568|2021-07-04 21:46:13.861|1293|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|30|2021-07-04 21:46:13.895|2021-07-04 21:46:17.267|3372|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|31|2021-07-04 21:46:17.283|2021-07-04 21:46:18.462|1179|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|32|2021-07-04 21:46:18.483|2021-07-04 21:46:19.768|1285|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|33|2021-07-04 21:46:19.817|2021-07-04 21:49:16.177|176360|9
9|GradientBoostedTrees|2021-07-04 21:35:28.039|2021-07-04 21:52:34.928|9|34|2021-07-04 21:49:16.188|2021-07-04 21:52:34.917|198729|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|0|2021-07-04 21:53:55.116|2021-07-04 21:53:55.961|845|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|1|2021-07-04 21:53:56.015|2021-07-04 21:56:44.316|168301|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|2|2021-07-04 21:56:44.42|2021-07-04 21:58:54.313|129893|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|3|2021-07-04 21:58:54.43|2021-07-04 22:02:28.641|214211|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|4|2021-07-04 22:02:28.701|2021-07-04 22:02:29.923|1222|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|5|2021-07-04 22:02:29.971|2021-07-04 22:02:31.405|1434|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|6|2021-07-04 22:02:31.555|2021-07-04 22:02:34.286|2731|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|7|2021-07-04 22:02:34.322|2021-07-04 22:02:35.766|1444|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|8|2021-07-04 22:02:35.791|2021-07-04 22:02:37.434|1643|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|9|2021-07-04 22:02:37.492|2021-07-04 22:02:40.574|3082|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|10|2021-07-04 22:02:40.596|2021-07-04 22:02:42.305|1709|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|11|2021-07-04 22:02:42.333|2021-07-04 22:02:43.456|1123|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|12|2021-07-04 22:02:43.501|2021-07-04 22:02:46.156|2655|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|13|2021-07-04 22:02:46.177|2021-07-04 22:02:47.29|1113|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|14|2021-07-04 22:02:47.313|2021-07-04 22:02:48.357|1044|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|15|2021-07-04 22:02:48.417|2021-07-04 22:02:51.031|2614|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|16|2021-07-04 22:02:51.057|2021-07-04 22:02:52.203|1146|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|17|2021-07-04 22:02:52.225|2021-07-04 22:02:53.32|1095|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|18|2021-07-04 22:02:53.379|2021-07-04 22:02:55.99|2611|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|19|2021-07-04 22:02:56.014|2021-07-04 22:02:57.17|1156|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|20|2021-07-04 22:02:57.189|2021-07-04 22:02:58.441|1252|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|21|2021-07-04 22:02:58.481|2021-07-04 22:03:01.784|3303|9
10|GradientBoostedTrees|2021-07-04 21:53:55.116|2021-07-04 22:09:32.58|10|22|2021-07-04 22:03:01.801|2021-07-04 22:03:02.988|1187|9
