ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|11|2021-07-12 17:44:39.884|2021-07-12 17:46:58.159|138275|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|12|2021-07-12 17:46:58.19|2021-07-12 17:51:10.0|251810|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|13|2021-07-12 17:51:10.022|2021-07-12 18:00:11.579|541557|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|14|2021-07-12 18:00:11.601|2021-07-12 18:07:17.568|425967|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|15|2021-07-12 18:07:17.59|2021-07-12 18:14:02.108|404518|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|16|2021-07-12 18:14:02.133|2021-07-12 18:20:41.256|399123|4
41|KMeans|2021-07-12 17:23:38.795|2021-07-12 18:23:02.276|41|17|2021-07-12 18:20:41.28|2021-07-12 18:23:02.268|140988|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|0|2021-07-12 18:24:39.91|2021-07-12 18:28:08.016|208106|25
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|1|2021-07-12 18:28:08.049|2021-07-12 18:28:28.964|20915|25
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|2|2021-07-12 18:28:29.017|2021-07-12 18:28:59.273|30256|25
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|3|2021-07-12 18:28:59.317|2021-07-12 18:29:34.489|35172|28
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|4|2021-07-12 18:29:34.512|2021-07-12 18:30:27.674|53162|28
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|5|2021-07-12 18:30:27.722|2021-07-12 18:30:42.346|14624|28
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|6|2021-07-12 18:30:42.846|2021-07-12 18:31:13.965|31119|28
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|7|2021-07-12 18:31:14.037|2021-07-12 18:31:17.505|3468|28
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|8|2021-07-12 18:31:17.529|2021-07-12 18:31:21.097|3568|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|9|2021-07-12 18:31:21.119|2021-07-12 18:31:25.545|4426|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|10|2021-07-12 18:31:25.568|2021-07-12 18:31:30.049|4481|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|11|2021-07-12 18:31:30.071|2021-07-12 18:31:33.328|3257|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|12|2021-07-12 18:31:33.356|2021-07-12 18:31:37.107|3751|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|13|2021-07-12 18:31:37.133|2021-07-12 18:31:40.84|3707|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|14|2021-07-12 18:31:40.865|2021-07-12 18:31:44.09|3225|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|15|2021-07-12 18:31:44.117|2021-07-12 18:31:48.082|3965|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|16|2021-07-12 18:31:48.102|2021-07-12 18:31:51.54|3438|4
42|KMeans|2021-07-12 18:24:39.91|2021-07-12 18:32:59.745|42|17|2021-07-12 18:31:51.56|2021-07-12 18:32:59.739|68179|4
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|0|2021-07-12 18:34:59.022|2021-07-12 18:38:08.835|189813|25
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|1|2021-07-12 18:38:08.909|2021-07-12 18:38:23.115|14206|25
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|2|2021-07-12 18:38:23.169|2021-07-12 18:39:23.859|60690|25
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|3|2021-07-12 18:39:23.919|2021-07-12 18:41:02.26|98341|25
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|4|2021-07-12 18:41:02.286|2021-07-12 18:42:29.558|87272|25
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|5|2021-07-12 18:42:29.61|2021-07-12 18:44:25.676|116066|7
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|6|2021-07-12 18:44:26.227|2021-07-12 18:47:00.991|154764|7
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|7|2021-07-12 18:47:01.069|2021-07-12 18:49:00.883|119814|6
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|8|2021-07-12 18:49:00.912|2021-07-12 18:50:22.2|81288|7
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|9|2021-07-12 18:50:22.224|2021-07-12 18:52:02.779|100555|8
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|10|2021-07-12 18:52:02.8|2021-07-12 18:54:07.453|124653|8
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|11|2021-07-12 18:54:07.477|2021-07-12 18:58:09.568|242091|8
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|12|2021-07-12 18:58:09.594|2021-07-12 19:04:25.932|376338|7
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|13|2021-07-12 19:04:25.953|2021-07-12 19:09:23.29|297337|8
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|14|2021-07-12 19:09:23.311|2021-07-12 19:16:14.513|411202|4
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|15|2021-07-12 19:16:14.534|2021-07-12 19:21:05.489|290955|4
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|16|2021-07-12 19:21:05.51|2021-07-12 19:27:09.689|364179|4
43|KMeans|2021-07-12 18:34:59.022|2021-07-12 19:28:22.33|43|17|2021-07-12 19:27:09.711|2021-07-12 19:28:22.325|72614|4
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|0|2021-07-12 19:29:59.381|2021-07-12 19:33:14.787|195406|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|1|2021-07-12 19:33:14.82|2021-07-12 19:33:30.723|15903|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|2|2021-07-12 19:33:30.793|2021-07-12 19:34:14.902|44109|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|3|2021-07-12 19:34:14.947|2021-07-12 19:34:35.976|21029|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|4|2021-07-12 19:34:35.999|2021-07-12 19:35:56.87|80871|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|5|2021-07-12 19:35:56.909|2021-07-12 19:37:09.005|72096|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|6|2021-07-12 19:37:09.299|2021-07-12 19:39:00.39|111091|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|7|2021-07-12 19:39:00.454|2021-07-12 19:40:50.422|109968|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|8|2021-07-12 19:40:50.454|2021-07-12 19:42:01.519|71065|4
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|9|2021-07-12 19:42:01.546|2021-07-12 19:45:37.038|215492|4
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|10|2021-07-12 19:45:37.066|2021-07-12 19:50:27.027|289961|24
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|11|2021-07-12 19:50:27.052|2021-07-12 19:53:32.342|185290|24
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|12|2021-07-12 19:53:32.364|2021-07-12 19:57:00.882|208518|24
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|13|2021-07-12 19:57:00.913|2021-07-12 20:00:20.203|199290|21
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|14|2021-07-12 20:00:20.225|2021-07-12 20:03:01.739|161514|22
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|15|2021-07-12 20:03:01.766|2021-07-12 20:04:23.411|81645|26
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|16|2021-07-12 20:04:23.435|2021-07-12 20:07:47.739|204304|23
44|KMeans|2021-07-12 19:29:59.381|2021-07-12 20:09:41.032|44|17|2021-07-12 20:07:47.762|2021-07-12 20:09:41.025|113263|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|0|2021-07-13 09:40:08.537|2021-07-13 09:44:14.681|246144|28
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|1|2021-07-13 09:44:14.754|2021-07-13 09:44:56.822|42068|28
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|2|2021-07-13 09:44:56.871|2021-07-13 09:46:34.878|98007|28
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|3|2021-07-13 09:46:34.934|2021-07-13 09:48:26.249|111315|28
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|4|2021-07-13 09:48:26.278|2021-07-13 09:51:23.488|177210|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|5|2021-07-13 09:51:23.53|2021-07-13 09:54:31.611|188081|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|6|2021-07-13 09:54:32.159|2021-07-13 09:57:11.433|159274|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|7|2021-07-13 09:57:11.507|2021-07-13 09:58:43.335|91828|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|8|2021-07-13 09:58:43.368|2021-07-13 10:02:32.033|228665|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|9|2021-07-13 10:02:32.059|2021-07-13 10:16:42.036|849977|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|10|2021-07-13 10:16:42.061|2021-07-13 10:24:55.317|493256|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|11|2021-07-13 10:24:55.337|2021-07-13 10:33:04.058|488721|4
45|KMeans|2021-07-13 09:40:08.537|2021-07-13 11:08:34.647|45|12|2021-07-13 10:33:04.078|2021-07-13 11:08:34.665|2130587|4
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|0|2021-07-13 11:11:47.012|2021-07-13 11:15:48.464|241452|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|1|2021-07-13 11:15:48.539|2021-07-13 11:16:16.27|27731|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|2|2021-07-13 11:16:16.325|2021-07-13 11:17:21.853|65528|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|3|2021-07-13 11:17:21.915|2021-07-13 11:18:07.632|45717|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|4|2021-07-13 11:18:07.656|2021-07-13 11:20:32.81|145154|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|5|2021-07-13 11:20:32.851|2021-07-13 11:22:09.324|96473|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|6|2021-07-13 11:22:09.979|2021-07-13 11:23:04.994|55015|19
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|7|2021-07-13 11:23:05.074|2021-07-13 11:23:14.246|9172|19
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|8|2021-07-13 11:23:14.27|2021-07-13 11:23:23.372|9102|19
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|9|2021-07-13 11:23:23.396|2021-07-13 11:23:40.106|16710|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|10|2021-07-13 11:23:40.131|2021-07-13 11:23:50.321|10190|19
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|11|2021-07-13 11:23:50.361|2021-07-13 11:23:59.424|9063|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|12|2021-07-13 11:23:59.45|2021-07-13 11:24:09.381|9931|28
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|13|2021-07-13 11:24:09.406|2021-07-13 11:24:18.261|8855|6
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|14|2021-07-13 11:24:18.286|2021-07-13 11:24:27.862|9576|8
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|15|2021-07-13 11:24:27.886|2021-07-13 11:24:36.545|8659|4
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|16|2021-07-13 11:24:36.572|2021-07-13 11:24:45.975|9403|4
46|KMeans|2021-07-13 11:11:47.012|2021-07-13 11:26:52.858|46|17|2021-07-13 11:24:45.998|2021-07-13 11:26:52.85|126852|4
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|0|2021-07-13 11:28:58.091|2021-07-13 11:32:00.246|182155|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|1|2021-07-13 11:32:00.366|2021-07-13 11:32:27.65|27284|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|2|2021-07-13 11:32:27.696|2021-07-13 11:33:58.807|91111|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|3|2021-07-13 11:33:58.873|2021-07-13 11:34:57.292|58419|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|4|2021-07-13 11:34:57.322|2021-07-13 11:37:39.124|161802|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|5|2021-07-13 11:37:39.184|2021-07-13 11:40:26.29|167106|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|6|2021-07-13 11:40:26.891|2021-07-13 11:42:00.804|93913|19
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|7|2021-07-13 11:42:00.876|2021-07-13 11:42:44.199|43323|19
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|8|2021-07-13 11:42:44.244|2021-07-13 11:44:26.323|102079|19
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|9|2021-07-13 11:44:26.351|2021-07-13 11:48:51.155|264804|19
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|10|2021-07-13 11:48:51.18|2021-07-13 11:51:06.958|135778|19
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|11|2021-07-13 11:51:06.984|2021-07-13 11:53:59.953|172969|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|12|2021-07-13 11:53:59.98|2021-07-13 11:56:21.301|141321|28
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|13|2021-07-13 11:56:21.324|2021-07-13 12:00:43.425|262101|6
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|14|2021-07-13 12:00:43.444|2021-07-13 12:04:45.37|241926|7
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|15|2021-07-13 12:04:45.393|2021-07-13 12:07:02.659|137266|4
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|16|2021-07-13 12:07:02.681|2021-07-13 12:08:46.082|103401|4
47|KMeans|2021-07-13 11:28:58.091|2021-07-13 12:10:59.787|47|17|2021-07-13 12:08:46.105|2021-07-13 12:10:59.78|133675|4
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|0|2021-07-13 12:13:04.21|2021-07-13 12:16:42.776|218566|28
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|1|2021-07-13 12:16:42.846|2021-07-13 12:17:33.981|51135|28
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|2|2021-07-13 12:17:34.041|2021-07-13 12:18:47.532|73491|28
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|3|2021-07-13 12:18:47.568|2021-07-13 12:19:18.885|31317|28
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|4|2021-07-13 12:19:18.907|2021-07-13 12:21:55.366|156459|27
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|5|2021-07-13 12:21:55.407|2021-07-13 12:24:08.603|133196|27
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|6|2021-07-13 12:24:09.186|2021-07-13 12:25:26.726|77540|27
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|7|2021-07-13 12:25:26.82|2021-07-13 12:27:53.709|146889|20
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|8|2021-07-13 12:27:53.748|2021-07-13 12:30:50.824|177076|27
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|9|2021-07-13 12:30:50.871|2021-07-13 12:33:13.169|142298|21
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|10|2021-07-13 12:33:13.204|2021-07-13 12:35:39.643|146439|20
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|11|2021-07-13 12:35:39.676|2021-07-13 12:37:30.872|111196|21
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|12|2021-07-13 12:37:30.907|2021-07-13 12:39:17.152|106245|28
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|13|2021-07-13 12:39:17.173|2021-07-13 12:43:13.72|236547|4
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|14|2021-07-13 12:43:13.742|2021-07-13 12:47:26.131|252389|4
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|15|2021-07-13 12:47:26.163|2021-07-13 12:52:14.128|287965|26
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|16|2021-07-13 12:52:14.15|2021-07-13 12:56:00.899|226749|4
48|KMeans|2021-07-13 12:13:04.21|2021-07-13 12:57:33.284|48|17|2021-07-13 12:56:00.922|2021-07-13 12:57:33.279|92357|4
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|0|2021-07-13 12:59:33.183|2021-07-13 13:03:19.806|226623|29
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|1|2021-07-13 13:03:19.868|2021-07-13 13:03:55.769|35901|29
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|2|2021-07-13 13:03:55.824|2021-07-13 13:04:56.613|60789|35
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|3|2021-07-13 13:04:56.666|2021-07-13 13:05:19.066|22400|25
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|4|2021-07-13 13:05:19.1|2021-07-13 13:06:09.408|50308|23
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|5|2021-07-13 13:06:09.466|2021-07-13 13:07:17.459|67993|23
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|6|2021-07-13 13:07:18.041|2021-07-13 13:07:35.505|17464|23
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|7|2021-07-13 13:07:35.597|2021-07-13 13:07:38.841|3244|22
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|8|2021-07-13 13:07:38.866|2021-07-13 13:07:41.908|3042|23
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|9|2021-07-13 13:07:41.937|2021-07-13 13:07:45.506|3569|24
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|10|2021-07-13 13:07:45.535|2021-07-13 13:07:48.618|3083|10
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|11|2021-07-13 13:07:48.642|2021-07-13 13:07:51.711|3069|20
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|12|2021-07-13 13:07:51.74|2021-07-13 13:08:50.153|58413|22
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|13|2021-07-13 13:08:50.176|2021-07-13 13:08:52.962|2786|22
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|14|2021-07-13 13:08:52.982|2021-07-13 13:08:56.044|3062|22
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|15|2021-07-13 13:08:56.068|2021-07-13 13:08:59.157|3089|4
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|16|2021-07-13 13:08:59.179|2021-07-13 13:09:02.276|3097|4
49|KMeans|2021-07-13 12:59:33.183|2021-07-13 13:10:29.389|49|17|2021-07-13 13:09:02.309|2021-07-13 13:10:29.383|87074|4
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|0|2021-07-13 13:12:32.043|2021-07-13 13:15:58.965|206922|28
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|1|2021-07-13 13:15:59.02|2021-07-13 13:16:22.305|23285|28
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|2|2021-07-13 13:16:22.375|2021-07-13 13:17:40.318|77943|29
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|3|2021-07-13 13:17:40.394|2021-07-13 13:18:32.305|51911|24
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|4|2021-07-13 13:18:32.332|2021-07-13 13:21:50.532|198200|23
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|5|2021-07-13 13:21:50.569|2021-07-13 13:24:19.97|149401|23
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|6|2021-07-13 13:24:20.361|2021-07-13 13:28:35.897|255536|22
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|7|2021-07-13 13:28:35.966|2021-07-13 13:29:59.767|83801|22
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|8|2021-07-13 13:29:59.798|2021-07-13 13:31:31.227|91429|22
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|9|2021-07-13 13:31:31.254|2021-07-13 13:33:35.027|123773|10
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|10|2021-07-13 13:33:35.054|2021-07-13 13:35:10.851|95797|10
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|11|2021-07-13 13:35:10.877|2021-07-13 13:36:50.571|99694|16
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|12|2021-07-13 13:36:50.604|2021-07-13 13:38:50.523|119919|18
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|13|2021-07-13 13:38:50.557|2021-07-13 13:41:28.294|157737|10
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|14|2021-07-13 13:41:28.324|2021-07-13 13:43:51.708|143384|8
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|15|2021-07-13 13:43:51.737|2021-07-13 13:45:54.292|122555|4
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|16|2021-07-13 13:45:54.325|2021-07-13 13:49:47.321|232996|36
50|KMeans|2021-07-13 13:12:32.043|2021-07-13 13:52:01.971|50|17|2021-07-13 13:49:47.349|2021-07-13 13:52:01.964|134615|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|0|2021-07-14 00:42:42.0|2021-07-14 00:46:18.578|216578|27
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|1|2021-07-14 00:46:18.622|2021-07-14 00:46:19.577|955|27
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|2|2021-07-14 00:46:19.638|2021-07-14 00:46:33.855|14217|27
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|3|2021-07-14 00:46:33.917|2021-07-14 00:46:49.447|15530|27
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|4|2021-07-14 00:46:49.473|2021-07-14 00:47:47.507|58034|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|5|2021-07-14 00:47:47.546|2021-07-14 00:48:03.144|15598|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|6|2021-07-14 00:48:03.566|2021-07-14 00:48:13.461|9895|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|7|2021-07-14 00:48:13.517|2021-07-14 00:48:16.353|2836|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|8|2021-07-14 00:48:16.384|2021-07-14 00:48:19.038|2654|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|9|2021-07-14 00:48:19.061|2021-07-14 00:48:22.172|3111|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|10|2021-07-14 00:48:22.195|2021-07-14 00:48:25.724|3529|26
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|11|2021-07-14 00:48:25.753|2021-07-14 00:48:28.697|2944|17
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|12|2021-07-14 00:48:28.727|2021-07-14 00:48:31.335|2608|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|13|2021-07-14 00:48:31.356|2021-07-14 00:48:33.917|2561|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|14|2021-07-14 00:48:33.939|2021-07-14 00:48:36.843|2904|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|15|2021-07-14 00:48:36.862|2021-07-14 00:48:39.847|2985|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|16|2021-07-14 00:48:39.869|2021-07-14 00:48:42.553|2684|4
51|KMeans|2021-07-14 00:42:42.0|2021-07-14 00:50:49.223|51|17|2021-07-14 00:48:42.573|2021-07-14 00:50:49.22|126647|4
52|KMeans|2021-07-14 00:52:37.143|2021-07-14 00:59:22.044|52|0|2021-07-14 00:52:37.143|2021-07-14 00:56:04.544|207401|27
