ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|19|2021-07-05 17:27:45.209|2021-07-05 17:27:49.726|4517|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|20|2021-07-05 17:27:49.75|2021-07-05 17:27:54.261|4511|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|21|2021-07-05 17:27:54.296|2021-07-05 17:27:58.849|4553|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|22|2021-07-05 17:27:58.871|2021-07-05 17:28:03.339|4468|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|23|2021-07-05 17:28:03.365|2021-07-05 17:28:07.858|4493|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|24|2021-07-05 17:28:07.878|2021-07-05 17:28:12.321|4443|14
7|LogisticRegression|2021-07-05 17:24:32.763|2021-07-05 17:28:47.197|7|25|2021-07-05 17:28:12.386|2021-07-05 17:28:47.182|34796|14
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|0|2021-07-05 17:30:19.48|2021-07-05 17:30:20.255|775|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|1|2021-07-05 17:30:20.294|2021-07-05 17:31:01.778|41484|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|2|2021-07-05 17:31:01.915|2021-07-05 17:32:11.56|69645|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|3|2021-07-05 17:32:11.598|2021-07-05 17:32:46.436|34838|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|4|2021-07-05 17:32:46.729|2021-07-05 17:32:52.271|5542|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|5|2021-07-05 17:32:52.363|2021-07-05 17:32:57.517|5154|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|6|2021-07-05 17:32:57.57|2021-07-05 17:33:02.571|5001|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|7|2021-07-05 17:33:02.619|2021-07-05 17:33:07.424|4805|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|8|2021-07-05 17:33:07.468|2021-07-05 17:33:12.312|4844|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|9|2021-07-05 17:33:12.34|2021-07-05 17:33:17.188|4848|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|10|2021-07-05 17:33:17.215|2021-07-05 17:33:21.936|4721|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|11|2021-07-05 17:33:21.974|2021-07-05 17:33:26.687|4713|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|12|2021-07-05 17:33:26.719|2021-07-05 17:33:31.519|4800|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|13|2021-07-05 17:33:31.545|2021-07-05 17:33:36.266|4721|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|14|2021-07-05 17:33:36.294|2021-07-05 17:33:41.089|4795|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|15|2021-07-05 17:33:41.115|2021-07-05 17:33:45.923|4808|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|16|2021-07-05 17:33:45.948|2021-07-05 17:33:50.735|4787|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|17|2021-07-05 17:33:50.758|2021-07-05 17:33:55.457|4699|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|18|2021-07-05 17:33:55.489|2021-07-05 17:34:00.196|4707|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|19|2021-07-05 17:34:00.222|2021-07-05 17:34:05.032|4810|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|20|2021-07-05 17:34:05.065|2021-07-05 17:34:09.799|4734|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|21|2021-07-05 17:34:09.822|2021-07-05 17:34:14.493|4671|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|22|2021-07-05 17:34:14.52|2021-07-05 17:34:19.239|4719|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|23|2021-07-05 17:34:19.262|2021-07-05 17:34:23.991|4729|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|24|2021-07-05 17:34:24.019|2021-07-05 17:34:28.75|4731|13
8|LogisticRegression|2021-07-05 17:30:19.48|2021-07-05 17:35:03.548|8|25|2021-07-05 17:34:28.807|2021-07-05 17:35:03.541|34734|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|0|2021-07-05 17:36:10.467|2021-07-05 17:36:12.299|1832|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|1|2021-07-05 17:36:12.337|2021-07-05 17:36:38.191|25854|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|2|2021-07-05 17:36:38.373|2021-07-05 17:37:13.418|35045|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|3|2021-07-05 17:37:13.46|2021-07-05 17:37:59.675|46215|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|4|2021-07-05 17:37:59.959|2021-07-05 17:38:05.989|6030|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|5|2021-07-05 17:38:06.076|2021-07-05 17:38:11.749|5673|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|6|2021-07-05 17:38:11.804|2021-07-05 17:38:17.211|5407|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|7|2021-07-05 17:38:17.254|2021-07-05 17:38:22.578|5324|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|8|2021-07-05 17:38:22.609|2021-07-05 17:38:27.909|5300|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|9|2021-07-05 17:38:27.937|2021-07-05 17:38:33.289|5352|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|10|2021-07-05 17:38:33.33|2021-07-05 17:38:38.366|5036|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|11|2021-07-05 17:38:38.391|2021-07-05 17:38:43.601|5210|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|12|2021-07-05 17:38:43.631|2021-07-05 17:38:48.842|5211|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|13|2021-07-05 17:38:48.868|2021-07-05 17:38:54.02|5152|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|14|2021-07-05 17:38:54.045|2021-07-05 17:38:59.301|5256|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|15|2021-07-05 17:38:59.325|2021-07-05 17:39:04.524|5199|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|16|2021-07-05 17:39:04.548|2021-07-05 17:39:09.567|5019|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|17|2021-07-05 17:39:09.593|2021-07-05 17:39:14.668|5075|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|18|2021-07-05 17:39:14.697|2021-07-05 17:39:19.896|5199|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|19|2021-07-05 17:39:19.923|2021-07-05 17:39:25.264|5341|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|20|2021-07-05 17:39:25.288|2021-07-05 17:39:30.414|5126|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|21|2021-07-05 17:39:30.442|2021-07-05 17:39:35.702|5260|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|22|2021-07-05 17:39:35.729|2021-07-05 17:39:40.953|5224|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|23|2021-07-05 17:39:40.978|2021-07-05 17:39:46.239|5261|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|24|2021-07-05 17:39:46.265|2021-07-05 17:39:51.449|5184|13
9|LogisticRegression|2021-07-05 17:36:10.467|2021-07-05 17:40:37.758|9|25|2021-07-05 17:39:51.511|2021-07-05 17:40:37.751|46240|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|0|2021-07-05 17:42:02.121|2021-07-05 17:42:02.915|794|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|1|2021-07-05 17:42:02.952|2021-07-05 17:42:31.424|28472|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|2|2021-07-05 17:42:31.629|2021-07-05 17:43:29.725|58096|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|3|2021-07-05 17:43:29.8|2021-07-05 17:44:16.058|46258|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|4|2021-07-05 17:44:16.74|2021-07-05 17:44:22.995|6255|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|5|2021-07-05 17:44:23.092|2021-07-05 17:44:28.725|5633|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|6|2021-07-05 17:44:28.783|2021-07-05 17:44:34.244|5461|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|7|2021-07-05 17:44:34.297|2021-07-05 17:44:39.472|5175|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|8|2021-07-05 17:44:39.52|2021-07-05 17:44:44.545|5025|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|9|2021-07-05 17:44:44.593|2021-07-05 17:44:49.678|5085|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|10|2021-07-05 17:44:49.706|2021-07-05 17:44:54.637|4931|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|11|2021-07-05 17:44:54.663|2021-07-05 17:44:59.722|5059|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|12|2021-07-05 17:44:59.746|2021-07-05 17:45:04.619|4873|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|13|2021-07-05 17:45:04.644|2021-07-05 17:45:09.637|4993|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|14|2021-07-05 17:45:09.663|2021-07-05 17:45:14.662|4999|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|15|2021-07-05 17:45:14.702|2021-07-05 17:45:19.796|5094|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|16|2021-07-05 17:45:19.823|2021-07-05 17:45:24.898|5075|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|17|2021-07-05 17:45:24.926|2021-07-05 17:45:29.727|4801|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|18|2021-07-05 17:45:29.753|2021-07-05 17:45:34.67|4917|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|19|2021-07-05 17:45:34.696|2021-07-05 17:45:39.602|4906|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|20|2021-07-05 17:45:39.623|2021-07-05 17:45:44.608|4985|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|21|2021-07-05 17:45:44.633|2021-07-05 17:45:49.528|4895|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|22|2021-07-05 17:45:49.552|2021-07-05 17:45:54.436|4884|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|23|2021-07-05 17:45:54.457|2021-07-05 17:45:59.273|4816|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|24|2021-07-05 17:45:59.3|2021-07-05 17:46:04.217|4917|13
10|LogisticRegression|2021-07-05 17:42:02.121|2021-07-05 17:46:39.13|10|25|2021-07-05 17:46:04.353|2021-07-05 17:46:39.123|34770|13
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|0|2021-07-05 17:47:51.671|2021-07-05 17:47:52.454|783|12
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|1|2021-07-05 17:47:52.489|2021-07-05 17:48:41.319|48830|12
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|2|2021-07-05 17:48:41.453|2021-07-05 17:49:39.485|58032|12
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|3|2021-07-05 17:49:39.516|2021-07-05 17:50:48.751|69235|12
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|4|2021-07-05 17:50:48.834|2021-07-05 17:50:55.31|6476|17
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|5|2021-07-05 17:50:55.41|2021-07-05 17:51:01.296|5886|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|6|2021-07-05 17:51:01.351|2021-07-05 17:51:07.842|6491|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|7|2021-07-05 17:51:07.894|2021-07-05 17:51:13.434|5540|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|8|2021-07-05 17:51:13.467|2021-07-05 17:51:19.854|6387|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|9|2021-07-05 17:51:19.887|2021-07-05 17:51:25.258|5371|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|10|2021-07-05 17:51:25.281|2021-07-05 17:51:30.889|5608|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|11|2021-07-05 17:51:30.912|2021-07-05 17:51:36.394|5482|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|12|2021-07-05 17:51:36.42|2021-07-05 17:51:41.896|5476|26
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|13|2021-07-05 17:51:41.918|2021-07-05 17:51:47.377|5459|33
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|14|2021-07-05 17:51:47.401|2021-07-05 17:51:52.896|5495|33
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|15|2021-07-05 17:51:52.927|2021-07-05 17:51:58.482|5555|33
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|16|2021-07-05 17:51:58.504|2021-07-05 17:52:04.045|5541|33
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|17|2021-07-05 17:52:04.081|2021-07-05 17:52:10.207|6126|33
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|18|2021-07-05 17:52:10.246|2021-07-05 17:52:16.324|6078|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|19|2021-07-05 17:52:16.36|2021-07-05 17:52:21.686|5326|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|20|2021-07-05 17:52:21.722|2021-07-05 17:52:27.86|6138|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|21|2021-07-05 17:52:27.893|2021-07-05 17:52:33.333|5440|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|22|2021-07-05 17:52:33.363|2021-07-05 17:52:38.814|5451|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|23|2021-07-05 17:52:38.844|2021-07-05 17:52:45.354|6510|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|24|2021-07-05 17:52:45.381|2021-07-05 17:52:50.833|5452|36
11|LogisticRegression|2021-07-05 17:47:51.671|2021-07-05 17:54:04.137|11|25|2021-07-05 17:52:50.891|2021-07-05 17:54:04.128|73237|36
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|0|2021-07-05 17:55:46.503|2021-07-05 17:55:47.243|740|13
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|1|2021-07-05 17:55:47.28|2021-07-05 17:56:49.403|62123|13
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|2|2021-07-05 17:56:49.541|2021-07-05 17:57:59.129|69588|13
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|3|2021-07-05 17:57:59.164|2021-07-05 17:58:34.042|34878|13
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|4|2021-07-05 17:58:34.119|2021-07-05 17:58:39.437|5318|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|5|2021-07-05 17:58:39.55|2021-07-05 17:58:44.736|5186|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|6|2021-07-05 17:58:44.785|2021-07-05 17:58:49.793|5008|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|7|2021-07-05 17:58:49.842|2021-07-05 17:58:54.557|4715|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|8|2021-07-05 17:58:54.603|2021-07-05 17:58:59.382|4779|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|9|2021-07-05 17:58:59.428|2021-07-05 17:59:04.149|4721|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|10|2021-07-05 17:59:04.172|2021-07-05 17:59:08.909|4737|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|11|2021-07-05 17:59:08.947|2021-07-05 17:59:13.667|4720|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|12|2021-07-05 17:59:13.7|2021-07-05 17:59:18.459|4759|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|13|2021-07-05 17:59:18.497|2021-07-05 17:59:23.175|4678|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|14|2021-07-05 17:59:23.2|2021-07-05 17:59:27.944|4744|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|15|2021-07-05 17:59:27.968|2021-07-05 17:59:32.763|4795|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|16|2021-07-05 17:59:32.788|2021-07-05 17:59:37.373|4585|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|17|2021-07-05 17:59:37.397|2021-07-05 17:59:42.103|4706|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|18|2021-07-05 17:59:42.131|2021-07-05 17:59:46.816|4685|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|19|2021-07-05 17:59:46.842|2021-07-05 17:59:51.441|4599|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|20|2021-07-05 17:59:51.468|2021-07-05 17:59:56.21|4742|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|21|2021-07-05 17:59:56.259|2021-07-05 18:00:00.913|4654|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|22|2021-07-05 18:00:00.932|2021-07-05 18:00:05.618|4686|20
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|23|2021-07-05 18:00:05.641|2021-07-05 18:00:10.307|4666|19
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|24|2021-07-05 18:00:10.331|2021-07-05 18:00:15.72|5389|14
12|LogisticRegression|2021-07-05 17:55:46.503|2021-07-05 18:01:02.253|12|25|2021-07-05 18:00:15.788|2021-07-05 18:01:02.246|46458|11
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|0|2021-07-05 18:02:39.1|2021-07-05 18:02:41.98|2880|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|1|2021-07-05 18:02:42.014|2021-07-05 18:03:42.687|60673|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|2|2021-07-05 18:03:42.962|2021-07-05 18:04:07.426|24464|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|3|2021-07-05 18:04:07.479|2021-07-05 18:04:42.206|34727|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|4|2021-07-05 18:04:42.272|2021-07-05 18:04:48.156|5884|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|5|2021-07-05 18:04:48.252|2021-07-05 18:04:53.88|5628|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|6|2021-07-05 18:04:53.91|2021-07-05 18:04:59.536|5626|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|7|2021-07-05 18:04:59.561|2021-07-05 18:05:04.693|5132|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|8|2021-07-05 18:05:04.72|2021-07-05 18:05:09.931|5211|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|9|2021-07-05 18:05:09.959|2021-07-05 18:05:15.268|5309|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|10|2021-07-05 18:05:15.3|2021-07-05 18:05:20.418|5118|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|11|2021-07-05 18:05:20.447|2021-07-05 18:05:25.576|5129|13
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|12|2021-07-05 18:05:25.605|2021-07-05 18:05:30.785|5180|12
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|13|2021-07-05 18:05:30.806|2021-07-05 18:05:36.021|5215|12
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|14|2021-07-05 18:05:36.047|2021-07-05 18:05:41.161|5114|12
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|15|2021-07-05 18:05:41.187|2021-07-05 18:05:46.271|5084|12
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|16|2021-07-05 18:05:46.295|2021-07-05 18:05:51.611|5316|11
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|17|2021-07-05 18:05:51.635|2021-07-05 18:05:56.961|5326|11
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|18|2021-07-05 18:05:56.984|2021-07-05 18:06:02.321|5337|10
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|19|2021-07-05 18:06:02.346|2021-07-05 18:06:07.365|5019|10
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|20|2021-07-05 18:06:07.403|2021-07-05 18:06:12.538|5135|10
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|21|2021-07-05 18:06:12.559|2021-07-05 18:06:17.693|5134|9
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|22|2021-07-05 18:06:17.713|2021-07-05 18:06:22.838|5125|9
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|23|2021-07-05 18:06:22.864|2021-07-05 18:06:28.015|5151|8
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|24|2021-07-05 18:06:28.052|2021-07-05 18:06:33.273|5221|7
13|LogisticRegression|2021-07-05 18:02:39.1|2021-07-05 18:07:42.657|13|25|2021-07-05 18:06:33.325|2021-07-05 18:07:42.641|69316|7
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|0|2021-07-05 18:08:59.188|2021-07-05 18:08:59.991|803|13
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|1|2021-07-05 18:09:00.033|2021-07-05 18:10:00.882|60849|13
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|2|2021-07-05 18:10:01.09|2021-07-05 18:10:26.365|25275|13
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|3|2021-07-05 18:10:26.396|2021-07-05 18:10:46.573|20177|13
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|4|2021-07-05 18:10:46.66|2021-07-05 18:10:52.7|6040|13
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|5|2021-07-05 18:10:52.778|2021-07-05 18:10:58.6|5822|12
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|6|2021-07-05 18:10:58.64|2021-07-05 18:11:04.331|5691|12
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|7|2021-07-05 18:11:04.373|2021-07-05 18:11:09.859|5486|12
14|LogisticRegression|2021-07-05 18:08:59.188|2021-07-05 18:13:29.209|14|8|2021-07-05 18:11:09.931|2021-07-05 18:11:15.356|5425|12
