ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|3|2021-07-06 02:42:38.771|2021-07-06 02:42:58.487|19716|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|4|2021-07-06 02:42:58.524|2021-07-06 02:43:17.725|19201|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|5|2021-07-06 02:43:17.753|2021-07-06 02:43:37.403|19650|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|6|2021-07-06 02:43:37.438|2021-07-06 02:43:57.006|19568|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|7|2021-07-06 02:43:57.042|2021-07-06 02:44:15.692|18650|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|8|2021-07-06 02:44:15.722|2021-07-06 02:44:34.735|19013|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|9|2021-07-06 02:44:34.77|2021-07-06 02:44:54.085|19315|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|10|2021-07-06 02:44:54.12|2021-07-06 02:45:13.99|19870|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|11|2021-07-06 02:45:14.019|2021-07-06 02:45:33.215|19196|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|12|2021-07-06 02:45:33.243|2021-07-06 02:45:52.536|19293|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|13|2021-07-06 02:45:52.563|2021-07-06 02:46:11.351|18788|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|14|2021-07-06 02:46:11.377|2021-07-06 02:46:31.01|19633|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|15|2021-07-06 02:46:31.046|2021-07-06 02:46:51.019|19973|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|16|2021-07-06 02:46:51.052|2021-07-06 02:47:10.011|18959|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|17|2021-07-06 02:47:10.044|2021-07-06 02:47:28.479|18435|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|18|2021-07-06 02:47:28.512|2021-07-06 02:47:47.712|19200|12
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|19|2021-07-06 02:47:47.738|2021-07-06 02:48:06.781|19043|4
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|20|2021-07-06 02:48:06.808|2021-07-06 02:48:25.195|18387|4
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|21|2021-07-06 02:48:25.218|2021-07-06 02:48:44.81|19592|4
33|MPC|2021-07-06 02:41:05.226|2021-07-06 02:49:32.108|33|22|2021-07-06 02:48:45.16|2021-07-06 02:49:32.103|46943|4
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|0|2021-07-06 02:51:03.622|2021-07-06 02:51:34.1|30478|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|1|2021-07-06 02:51:34.22|2021-07-06 02:51:55.882|21662|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|2|2021-07-06 02:51:55.951|2021-07-06 02:52:16.158|20207|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|3|2021-07-06 02:52:16.216|2021-07-06 02:52:37.047|20831|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|4|2021-07-06 02:52:37.08|2021-07-06 02:52:57.256|20176|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|5|2021-07-06 02:52:57.296|2021-07-06 02:53:18.141|20845|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|6|2021-07-06 02:53:18.185|2021-07-06 02:53:37.778|19593|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|7|2021-07-06 02:53:37.808|2021-07-06 02:53:57.876|20068|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|8|2021-07-06 02:53:57.912|2021-07-06 02:54:17.405|19493|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|9|2021-07-06 02:54:17.439|2021-07-06 02:54:37.104|19665|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|10|2021-07-06 02:54:37.137|2021-07-06 02:54:57.174|20037|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|11|2021-07-06 02:54:57.207|2021-07-06 02:55:16.979|19772|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|12|2021-07-06 02:55:17.007|2021-07-06 02:55:36.119|19112|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|13|2021-07-06 02:55:36.161|2021-07-06 02:55:56.298|20137|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|14|2021-07-06 02:55:56.321|2021-07-06 02:56:16.163|19842|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|15|2021-07-06 02:56:16.19|2021-07-06 02:56:35.697|19507|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|16|2021-07-06 02:56:35.729|2021-07-06 02:56:55.947|20218|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|17|2021-07-06 02:56:55.98|2021-07-06 02:57:16.272|20292|12
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|18|2021-07-06 02:57:16.302|2021-07-06 02:57:37.06|20758|4
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|19|2021-07-06 02:57:37.085|2021-07-06 02:57:56.511|19426|4
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|20|2021-07-06 02:57:56.542|2021-07-06 02:58:16.604|20062|4
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|21|2021-07-06 02:58:16.627|2021-07-06 02:58:36.044|19417|4
34|MPC|2021-07-06 02:51:03.622|2021-07-06 02:59:11.858|34|22|2021-07-06 02:58:36.395|2021-07-06 02:59:11.851|35456|4
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|0|2021-07-06 03:00:30.413|2021-07-06 03:01:19.918|49505|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|1|2021-07-06 03:01:20.061|2021-07-06 03:01:41.422|21361|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|2|2021-07-06 03:01:41.458|2021-07-06 03:02:01.56|20102|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|3|2021-07-06 03:02:01.639|2021-07-06 03:02:21.9|20261|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|4|2021-07-06 03:02:21.984|2021-07-06 03:02:45.246|23262|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|5|2021-07-06 03:02:45.322|2021-07-06 03:03:04.357|19035|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|6|2021-07-06 03:03:04.396|2021-07-06 03:03:23.481|19085|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|7|2021-07-06 03:03:23.515|2021-07-06 03:03:42.248|18733|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|8|2021-07-06 03:03:42.285|2021-07-06 03:04:05.341|23056|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|9|2021-07-06 03:04:05.371|2021-07-06 03:04:24.913|19542|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|10|2021-07-06 03:04:24.954|2021-07-06 03:04:48.416|23462|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|11|2021-07-06 03:04:48.444|2021-07-06 03:05:11.421|22977|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|12|2021-07-06 03:05:11.455|2021-07-06 03:05:31.148|19693|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|13|2021-07-06 03:05:31.182|2021-07-06 03:05:54.06|22878|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|14|2021-07-06 03:05:54.086|2021-07-06 03:06:17.2|23114|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|15|2021-07-06 03:06:17.222|2021-07-06 03:06:39.805|22583|12
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|16|2021-07-06 03:06:39.837|2021-07-06 03:07:03.304|23467|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|17|2021-07-06 03:07:03.329|2021-07-06 03:07:22.52|19191|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|18|2021-07-06 03:07:22.551|2021-07-06 03:07:42.109|19558|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|19|2021-07-06 03:07:42.135|2021-07-06 03:08:05.111|22976|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|20|2021-07-06 03:08:05.139|2021-07-06 03:08:28.369|23230|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|21|2021-07-06 03:08:28.393|2021-07-06 03:08:53.729|25336|28
35|MPC|2021-07-06 03:00:30.413|2021-07-06 03:09:17.379|35|22|2021-07-06 03:08:54.112|2021-07-06 03:09:17.373|23261|4
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|0|2021-07-06 03:10:57.976|2021-07-06 03:11:51.215|53239|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|1|2021-07-06 03:11:51.325|2021-07-06 03:12:12.679|21354|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|2|2021-07-06 03:12:12.732|2021-07-06 03:12:32.22|19488|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|3|2021-07-06 03:12:32.275|2021-07-06 03:12:51.405|19130|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|4|2021-07-06 03:12:51.445|2021-07-06 03:13:11.193|19748|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|5|2021-07-06 03:13:11.236|2021-07-06 03:13:30.45|19214|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|6|2021-07-06 03:13:30.481|2021-07-06 03:13:49.436|18955|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|7|2021-07-06 03:13:49.479|2021-07-06 03:14:08.529|19050|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|8|2021-07-06 03:14:08.565|2021-07-06 03:14:27.397|18832|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|9|2021-07-06 03:14:27.427|2021-07-06 03:14:46.407|18980|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|10|2021-07-06 03:14:46.439|2021-07-06 03:15:05.79|19351|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|11|2021-07-06 03:15:05.815|2021-07-06 03:15:24.883|19068|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|12|2021-07-06 03:15:24.911|2021-07-06 03:15:43.984|19073|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|13|2021-07-06 03:15:44.011|2021-07-06 03:16:03.409|19398|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|14|2021-07-06 03:16:03.446|2021-07-06 03:16:22.432|18986|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|15|2021-07-06 03:16:22.462|2021-07-06 03:16:41.825|19363|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|16|2021-07-06 03:16:41.866|2021-07-06 03:17:01.064|19198|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|17|2021-07-06 03:17:01.093|2021-07-06 03:17:20.259|19166|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|18|2021-07-06 03:17:20.284|2021-07-06 03:17:39.77|19486|12
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|19|2021-07-06 03:17:39.797|2021-07-06 03:17:58.883|19086|4
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|20|2021-07-06 03:17:58.908|2021-07-06 03:18:17.783|18875|4
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|21|2021-07-06 03:18:17.81|2021-07-06 03:18:37.483|19673|4
36|MPC|2021-07-06 03:10:57.976|2021-07-06 03:19:04.668|36|22|2021-07-06 03:18:37.865|2021-07-06 03:19:04.663|26798|4
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|0|2021-07-06 03:20:25.4|2021-07-06 03:21:51.246|85846|12
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|1|2021-07-06 03:21:51.374|2021-07-06 03:22:12.857|21483|12
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|2|2021-07-06 03:22:12.895|2021-07-06 03:22:33.123|20228|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|3|2021-07-06 03:22:33.243|2021-07-06 03:22:53.661|20418|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|4|2021-07-06 03:22:53.713|2021-07-06 03:23:13.513|19800|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|5|2021-07-06 03:23:13.542|2021-07-06 03:23:33.904|20362|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|6|2021-07-06 03:23:33.934|2021-07-06 03:23:53.93|19996|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|7|2021-07-06 03:23:53.968|2021-07-06 03:24:15.511|21543|29
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|8|2021-07-06 03:24:15.554|2021-07-06 03:24:38.873|23319|24
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|9|2021-07-06 03:24:38.905|2021-07-06 03:25:00.868|21963|25
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|10|2021-07-06 03:25:00.904|2021-07-06 03:25:22.312|21408|24
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|11|2021-07-06 03:25:22.344|2021-07-06 03:25:44.96|22616|25
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|12|2021-07-06 03:25:44.988|2021-07-06 03:26:06.521|21533|26
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|13|2021-07-06 03:26:06.549|2021-07-06 03:26:29.128|22579|28
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|14|2021-07-06 03:26:29.167|2021-07-06 03:26:54.448|25281|32
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|15|2021-07-06 03:26:54.485|2021-07-06 03:27:17.223|22738|33
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|16|2021-07-06 03:27:17.252|2021-07-06 03:30:10.395|173143|35
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|17|2021-07-06 03:30:10.423|2021-07-06 03:33:10.562|180139|32
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|18|2021-07-06 03:33:10.588|2021-07-06 03:33:28.426|17838|4
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|19|2021-07-06 03:33:28.451|2021-07-06 03:33:47.52|19069|4
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|20|2021-07-06 03:33:47.547|2021-07-06 03:36:10.39|142843|4
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|21|2021-07-06 03:36:10.419|2021-07-06 03:36:28.484|18065|4
37|MPC|2021-07-06 03:20:25.4|2021-07-06 03:37:15.843|37|22|2021-07-06 03:36:28.871|2021-07-06 03:37:15.837|46966|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|0|2021-07-06 03:38:38.273|2021-07-06 03:39:28.518|50245|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|1|2021-07-06 03:39:28.634|2021-07-06 03:39:49.187|20553|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|2|2021-07-06 03:39:49.263|2021-07-06 03:40:08.543|19280|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|3|2021-07-06 03:40:08.61|2021-07-06 03:40:27.392|18782|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|4|2021-07-06 03:40:27.424|2021-07-06 03:40:46.393|18969|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|5|2021-07-06 03:40:46.424|2021-07-06 03:41:06.317|19893|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|6|2021-07-06 03:41:06.348|2021-07-06 03:41:25.762|19414|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|7|2021-07-06 03:41:25.791|2021-07-06 03:41:44.932|19141|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|8|2021-07-06 03:41:44.968|2021-07-06 03:42:03.493|18525|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|9|2021-07-06 03:42:03.528|2021-07-06 03:42:22.29|18762|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|10|2021-07-06 03:42:22.321|2021-07-06 03:42:41.236|18915|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|11|2021-07-06 03:42:41.272|2021-07-06 03:43:00.101|18829|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|12|2021-07-06 03:43:00.13|2021-07-06 03:43:19.194|19064|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|13|2021-07-06 03:43:19.221|2021-07-06 03:43:37.981|18760|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|14|2021-07-06 03:43:38.003|2021-07-06 03:43:56.621|18618|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|15|2021-07-06 03:43:56.648|2021-07-06 03:44:15.367|18719|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|16|2021-07-06 03:44:15.401|2021-07-06 03:44:35.235|19834|12
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|17|2021-07-06 03:44:35.261|2021-07-06 03:44:54.792|19531|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|18|2021-07-06 03:44:54.818|2021-07-06 03:45:13.549|18731|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|19|2021-07-06 03:45:13.578|2021-07-06 03:45:33.031|19453|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|20|2021-07-06 03:45:33.057|2021-07-06 03:45:51.713|18656|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|21|2021-07-06 03:45:51.74|2021-07-06 03:46:11.15|19410|4
38|MPC|2021-07-06 03:38:38.273|2021-07-06 03:46:35.496|38|22|2021-07-06 03:46:11.527|2021-07-06 03:46:35.49|23963|4
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|0|2021-07-06 03:48:01.575|2021-07-06 03:49:14.298|72723|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|1|2021-07-06 03:49:14.453|2021-07-06 03:49:35.803|21350|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|2|2021-07-06 03:49:35.867|2021-07-06 03:49:55.45|19583|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|3|2021-07-06 03:49:55.496|2021-07-06 03:50:15.184|19688|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|4|2021-07-06 03:50:15.23|2021-07-06 03:50:34.893|19663|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|5|2021-07-06 03:50:34.929|2021-07-06 03:50:54.469|19540|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|6|2021-07-06 03:50:54.503|2021-07-06 03:51:14.096|19593|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|7|2021-07-06 03:51:14.126|2021-07-06 03:51:33.116|18990|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|8|2021-07-06 03:51:33.147|2021-07-06 03:51:52.272|19125|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|9|2021-07-06 03:51:52.308|2021-07-06 03:52:11.427|19119|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|10|2021-07-06 03:52:11.459|2021-07-06 03:52:30.963|19504|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|11|2021-07-06 03:52:31.002|2021-07-06 03:52:50.677|19675|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|12|2021-07-06 03:52:50.702|2021-07-06 03:53:09.812|19110|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|13|2021-07-06 03:53:09.839|2021-07-06 03:53:28.7|18861|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|14|2021-07-06 03:53:28.724|2021-07-06 03:53:48.408|19684|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|15|2021-07-06 03:53:48.43|2021-07-06 03:54:07.503|19073|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|16|2021-07-06 03:54:07.546|2021-07-06 03:54:26.911|19365|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|17|2021-07-06 03:54:26.934|2021-07-06 03:54:46.983|20049|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|18|2021-07-06 03:54:47.011|2021-07-06 03:55:06.274|19263|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|19|2021-07-06 03:55:06.299|2021-07-06 03:55:25.696|19397|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|20|2021-07-06 03:55:25.718|2021-07-06 03:55:44.33|18612|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|21|2021-07-06 03:55:44.356|2021-07-06 03:56:03.369|19013|12
39|MPC|2021-07-06 03:48:01.575|2021-07-06 03:57:25.333|39|22|2021-07-06 03:56:03.775|2021-07-06 03:57:25.327|81552|4
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|0|2021-07-06 03:58:59.915|2021-07-06 03:59:45.712|45797|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|1|2021-07-06 03:59:45.823|2021-07-06 04:00:09.533|23710|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|2|2021-07-06 04:00:09.586|2021-07-06 04:00:32.433|22847|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|3|2021-07-06 04:00:32.516|2021-07-06 04:00:54.473|21957|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|4|2021-07-06 04:00:54.515|2021-07-06 04:01:15.687|21172|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|5|2021-07-06 04:01:15.718|2021-07-06 04:01:37.372|21654|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|6|2021-07-06 04:01:37.407|2021-07-06 04:01:58.71|21303|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|7|2021-07-06 04:01:58.738|2021-07-06 04:02:19.794|21056|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|8|2021-07-06 04:02:19.836|2021-07-06 04:02:42.18|22344|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|9|2021-07-06 04:02:42.213|2021-07-06 04:03:03.568|21355|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|10|2021-07-06 04:03:03.609|2021-07-06 04:03:25.005|21396|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|11|2021-07-06 04:03:25.034|2021-07-06 04:03:48.963|23929|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|12|2021-07-06 04:03:48.991|2021-07-06 04:04:11.118|22127|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|13|2021-07-06 04:04:11.141|2021-07-06 04:04:32.381|21240|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|14|2021-07-06 04:04:32.404|2021-07-06 04:04:54.152|21748|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|15|2021-07-06 04:04:54.178|2021-07-06 04:05:15.659|21481|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|16|2021-07-06 04:05:15.69|2021-07-06 04:05:37.553|21863|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|17|2021-07-06 04:05:37.58|2021-07-06 04:06:00.129|22549|14
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|18|2021-07-06 04:06:00.16|2021-07-06 04:06:18.338|18178|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|19|2021-07-06 04:06:18.366|2021-07-06 04:06:36.125|17759|12
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|20|2021-07-06 04:06:36.153|2021-07-06 04:06:54.41|18257|11
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|21|2021-07-06 04:06:54.432|2021-07-06 04:07:13.236|18804|4
40|MPC|2021-07-06 03:58:59.915|2021-07-06 04:08:12.103|40|22|2021-07-06 04:07:13.623|2021-07-06 04:08:12.098|58475|4
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|0|2021-07-13 02:09:31.379|2021-07-13 02:10:22.518|51139|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|1|2021-07-13 02:10:22.689|2021-07-13 02:10:48.41|25721|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|2|2021-07-13 02:10:48.483|2021-07-13 02:11:07.831|19348|12
41|MPC|2021-07-13 02:09:31.379|2021-07-13 02:21:33.256|41|3|2021-07-13 02:11:07.913|2021-07-13 02:11:28.576|20663|12
